TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
SBER,20250617 20:20:00,314.5,314.5,314.32,314.32,1977
SBER,20250617 20:25:00,314.33,314.39,314.32,314.36,598
SBER,20250617 20:30:00,314.38,314.39,314.33,314.33,1611
SBER,20250617 20:35:00,314.33,314.39,314.33,314.33,2221
SBER,20250617 20:40:00,314.36,314.37,314.33,314.36,2401
SBER,20250617 20:45:00,314.36,314.38,314.33,314.38,1595
SBER,20250617 20:50:00,314.39,314.67,314.37,314.45,5209
SBER,20250617 20:55:00,314.48,314.49,314.34,314.38,2939
SBER,20250617 21:00:00,314.39,314.64,314.39,314.58,2428
SBER,20250617 21:05:00,314.58,314.69,314.58,314.68,3723
SBER,20250617 21:10:00,314.67,314.72,314.6,314.67,2217
SBER,20250617 21:15:00,314.66,314.7,314.5,314.7,3964
SBER,20250617 21:20:00,314.7,314.86,314.69,314.81,7826
SBER,20250617 21:25:00,314.84,314.86,314.75,314.76,7558
SBER,20250617 21:30:00,314.76,314.93,314.75,314.83,6692
SBER,20250617 21:35:00,314.82,314.91,314.75,314.82,5066
SBER,20250617 21:40:00,314.78,314.87,314.44,314.44,10985
SBER,20250617 21:45:00,314.44,314.48,313.45,313.8,68403
SBER,20250617 21:50:00,313.8,314.1,313.72,313.86,12876
SBER,20250617 21:55:00,313.86,313.9,313.72,313.75,4169
SBER,20250617 22:00:00,313.75,313.75,313.46,313.46,18466
SBER,20250617 22:05:00,313.45,313.6,313.3,313.45,14122
SBER,20250617 22:10:00,313.5,313.58,313.4,313.41,7190
SBER,20250617 22:15:00,313.41,313.6,313.4,313.5,6529
SBER,20250617 22:20:00,313.5,313.6,313.44,313.57,7182
SBER,20250617 22:25:00,313.54,313.59,313.48,313.5,2446
SBER,20250617 22:30:00,313.5,313.65,313.44,313.6,6424
SBER,20250617 22:35:00,313.6,313.78,313.59,313.7,2696
SBER,20250617 22:40:00,313.7,313.7,313.68,313.68,1227
SBER,20250617 22:45:00,313.69,313.7,313.68,313.69,3055
SBER,20250617 22:50:00,313.69,313.7,313.68,313.7,3607
SBER,20250617 22:55:00,313.7,313.85,313.7,313.8,3678
SBER,20250617 23:00:00,313.8,313.84,313.4,313.83,13520
SBER,20250617 23:05:00,313.84,313.84,313.64,313.66,829
SBER,20250617 23:10:00,313.69,313.71,313.52,313.58,2152
SBER,20250617 23:15:00,313.57,313.58,313.4,313.56,3363
SBER,20250617 23:20:00,313.58,313.58,313.41,313.5,2255
SBER,20250617 23:25:00,313.5,313.5,313.45,313.45,3753
SBER,20250617 23:30:00,313.44,313.7,313.43,313.63,2100
SBER,20250617 23:35:00,313.63,313.63,313.5,313.53,3280
SBER,20250617 23:40:00,313.53,313.57,313.33,313.56,8522
SBER,20250617 23:45:00,313.56,313.8,313.44,313.56,6570
SBER,20250618 06:55:00,313.56,313.56,313.56,313.56,1296
SBER,20250618 07:00:00,313.6,314.14,313.55,314.12,10036
SBER,20250618 07:05:00,314.12,314.13,313.5,313.79,12029
SBER,20250618 07:10:00,313.79,314.14,313.79,314.12,4107
SBER,20250618 07:15:00,314.12,314.19,314.04,314.08,16839
SBER,20250618 07:20:00,314.08,314.09,314.01,314.02,2198
SBER,20250618 07:25:00,314.02,314.02,313.85,313.86,2017
SBER,20250618 07:30:00,313.85,314.0,313.8,313.99,756
SBER,20250618 07:35:00,313.99,313.99,313.89,313.98,306
SBER,20250618 07:40:00,313.98,313.99,313.88,313.89,359
SBER,20250618 07:45:00,313.89,313.89,313.83,313.84,245
SBER,20250618 07:50:00,313.83,314.1,313.83,314.1,1768
SBER,20250618 07:55:00,314.1,314.15,313.85,313.99,4733
SBER,20250618 08:00:00,313.92,314.14,313.85,314.14,1657
SBER,20250618 08:05:00,314.13,314.14,313.97,314.0,4375
SBER,20250618 08:10:00,314.0,314.12,314.0,314.12,634
SBER,20250618 08:15:00,314.1,314.13,314.0,314.0,1061
SBER,20250618 08:20:00,314.01,314.12,314.0,314.07,1471
SBER,20250618 08:25:00,314.02,314.02,313.87,313.98,2684
SBER,20250618 08:30:00,313.98,313.98,313.86,313.86,166
SBER,20250618 08:35:00,313.86,313.86,313.8,313.81,1592
SBER,20250618 08:40:00,313.8,313.8,313.62,313.69,2077
SBER,20250618 08:45:00,313.67,313.79,313.6,313.76,2872
SBER,20250618 08:50:00,313.75,313.89,313.75,313.82,2083
SBER,20250618 08:55:00,313.81,313.99,313.75,313.99,2433
SBER,20250618 09:00:00,313.97,313.97,313.6,313.79,3552
SBER,20250618 09:05:00,313.8,313.88,313.59,313.78,9040
SBER,20250618 09:10:00,313.77,314.0,313.74,313.99,3366
SBER,20250618 09:15:00,313.99,314.15,313.94,314.15,5452
SBER,20250618 09:20:00,314.15,314.82,314.14,314.51,16324
SBER,20250618 09:25:00,314.49,314.5,314.24,314.44,7653
SBER,20250618 09:30:00,314.44,314.44,314.3,314.34,5832
SBER,20250618 09:35:00,314.35,314.36,314.18,314.19,6780
SBER,20250618 09:40:00,314.19,314.47,314.19,314.47,3469
SBER,20250618 09:45:00,314.45,314.46,314.37,314.37,1796
SBER,20250618 09:50:00,314.38,314.54,314.38,314.46,4966
SBER,20250618 09:55:00,314.46,314.46,314.37,314.39,1975
SBER,20250618 10:00:00,314.38,314.39,313.87,313.89,20223
SBER,20250618 10:05:00,313.93,314.27,313.7,313.75,16186
SBER,20250618 10:10:00,313.77,314.11,313.7,313.97,15330
SBER,20250618 10:15:00,313.97,313.97,313.35,313.63,20260
SBER,20250618 10:20:00,313.63,313.8,313.5,313.77,20844
SBER,20250618 10:25:00,313.78,313.9,313.47,313.48,10589
SBER,20250618 10:30:00,313.47,313.77,313.4,313.53,8898
SBER,20250618 10:35:00,313.51,313.57,313.42,313.46,8351
SBER,20250618 10:40:00,313.46,313.49,313.35,313.35,15715
SBER,20250618 10:45:00,313.35,313.38,311.63,312.62,148332
SBER,20250618 10:50:00,312.6,312.82,312.4,312.5,15085
SBER,20250618 10:55:00,312.5,312.81,312.37,312.75,18900
SBER,20250618 11:00:00,312.64,312.87,312.55,312.8,13644
SBER,20250618 11:05:00,312.8,313.2,312.76,312.99,26231
SBER,20250618 11:10:00,313.01,313.15,312.93,313.13,12476
SBER,20250618 11:15:00,313.11,313.14,312.98,312.98,9154
SBER,20250618 11:20:00,312.98,313.04,312.96,313.0,7859
SBER,20250618 11:25:00,313.0,313.19,312.99,313.12,10276
SBER,20250618 11:30:00,313.05,313.18,312.98,312.99,12244
SBER,20250618 11:35:00,312.99,313.17,312.81,312.91,10340
SBER,20250618 11:40:00,312.82,312.92,312.51,312.6,13050
SBER,20250618 11:45:00,312.56,312.87,312.53,312.74,9584
SBER,20250618 11:50:00,312.74,313.07,312.68,313.04,8838
SBER,20250618 11:55:00,313.05,313.21,313.01,313.12,8909
SBER,20250618 12:00:00,313.14,313.17,312.75,313.06,8271
SBER,20250618 12:05:00,313.06,313.06,312.74,313.02,3435
SBER,20250618 12:10:00,313.02,313.11,312.92,313.1,11755
SBER,20250618 12:15:00,313.11,313.2,312.94,313.09,8177
SBER,20250618 12:20:00,313.11,313.3,313.02,313.22,11554
SBER,20250618 12:25:00,313.2,313.21,312.96,313.12,7834
SBER,20250618 12:30:00,313.18,313.24,313.01,313.22,6338
SBER,20250618 12:35:00,313.22,313.39,313.12,313.14,17347
SBER,20250618 12:40:00,313.14,313.58,313.14,313.36,14685
SBER,20250618 12:45:00,313.37,313.6,313.28,313.44,15542
SBER,20250618 12:50:00,313.44,313.83,313.38,313.75,20920
SBER,20250618 12:55:00,313.74,313.84,313.63,313.7,9506
SBER,20250618 13:00:00,313.7,313.78,313.43,313.61,8227
SBER,20250618 13:05:00,313.61,313.8,313.6,313.79,11732
SBER,20250618 13:10:00,313.78,313.83,313.65,313.82,7814
SBER,20250618 13:15:00,313.81,313.95,313.75,313.79,10131
SBER,20250618 13:20:00,313.78,314.11,313.72,313.98,18553
SBER,20250618 13:25:00,313.95,314.02,313.56,313.65,14532
SBER,20250618 13:30:00,313.64,313.95,313.64,313.93,5952
SBER,20250618 13:35:00,313.92,314.57,313.82,314.45,55429
SBER,20250618 13:40:00,314.42,314.5,314.22,314.49,17626
SBER,20250618 13:45:00,314.47,314.5,314.31,314.37,15285
SBER,20250618 13:50:00,314.36,314.49,314.32,314.32,12614
SBER,20250618 13:55:00,314.37,314.43,313.27,313.57,36857
SBER,20250618 14:00:00,313.63,313.94,313.62,313.89,7431
SBER,20250618 14:05:00,313.87,313.88,313.31,313.84,12540
SBER,20250618 14:10:00,313.84,314.16,313.7,314.15,9287
SBER,20250618 14:15:00,314.12,314.27,314.06,314.18,6455
SBER,20250618 14:20:00,314.18,314.28,314.07,314.28,6069
SBER,20250618 14:25:00,314.29,314.34,314.1,314.14,5057
SBER,20250618 14:30:00,314.14,314.31,314.04,314.17,15135
SBER,20250618 14:35:00,314.14,314.26,313.87,314.13,16662
SBER,20250618 14:40:00,314.11,314.18,313.94,314.06,5065
SBER,20250618 14:45:00,314.05,314.05,313.6,313.86,8952
SBER,20250618 14:50:00,313.85,313.94,313.8,313.9,3403
SBER,20250618 14:55:00,313.9,313.95,313.83,313.86,4060
SBER,20250618 15:00:00,313.85,313.9,313.72,313.74,4923
SBER,20250618 15:05:00,313.74,313.78,313.45,313.63,14414
SBER,20250618 15:10:00,313.65,313.83,313.55,313.83,7494
SBER,20250618 15:15:00,313.85,313.87,313.66,313.72,3026
SBER,20250618 15:20:00,313.73,314.07,313.71,314.0,13710
SBER,20250618 15:25:00,314.0,314.06,313.84,313.9,6213
SBER,20250618 15:30:00,313.94,313.95,313.89,313.9,5717
SBER,20250618 15:35:00,313.9,313.91,313.72,313.85,6524
SBER,20250618 15:40:00,313.85,314.08,313.85,314.06,7646
SBER,20250618 15:45:00,314.03,314.15,314.02,314.15,8577
SBER,20250618 15:50:00,314.15,314.27,314.11,314.24,6673
SBER,20250618 15:55:00,314.28,314.3,314.18,314.3,8444
SBER,20250618 16:00:00,314.27,314.3,313.99,314.08,7412
SBER,20250618 16:05:00,314.08,314.21,314.0,314.11,5193
SBER,20250618 16:10:00,314.1,314.24,314.01,314.15,6873
SBER,20250618 16:15:00,314.15,314.25,314.05,314.21,6956
SBER,20250618 16:20:00,314.16,314.19,314.03,314.12,6531
SBER,20250618 16:25:00,314.08,314.1,313.13,313.93,32272
SBER,20250618 16:30:00,313.92,314.22,313.21,314.21,14586
SBER,20250618 16:35:00,314.21,314.21,313.97,314.03,3888
SBER,20250618 16:40:00,314.03,314.26,313.93,314.2,8685
SBER,20250618 16:45:00,314.2,314.27,314.05,314.19,6465
SBER,20250618 16:50:00,314.18,314.47,314.16,314.45,32212
SBER,20250618 16:55:00,314.4,314.47,314.18,314.33,13154
SBER,20250618 17:00:00,314.39,314.4,313.64,313.79,11723
SBER,20250618 17:05:00,313.8,314.02,313.32,313.44,19172
SBER,20250618 17:10:00,313.39,313.76,313.36,313.47,6255
SBER,20250618 17:15:00,313.46,313.78,313.46,313.52,6914
SBER,20250618 17:20:00,313.51,313.86,313.3,313.59,12261
SBER,20250618 17:25:00,313.59,313.91,313.59,313.65,4241
SBER,20250618 17:30:00,313.65,313.95,313.65,313.9,4176
SBER,20250618 17:35:00,313.89,313.9,313.3,313.68,17772
SBER,20250618 17:40:00,313.68,314.07,313.63,313.87,7997
SBER,20250618 17:45:00,313.85,313.94,313.63,313.9,12216
SBER,20250618 17:50:00,313.9,314.19,313.81,314.02,24568
SBER,20250618 17:55:00,313.96,314.04,313.68,313.72,10933
SBER,20250618 18:00:00,313.7,313.91,313.54,313.91,8597
SBER,20250618 18:05:00,313.9,313.98,313.68,313.98,5450
SBER,20250618 18:10:00,313.98,314.05,313.79,313.85,5164
SBER,20250618 18:15:00,313.85,313.88,313.73,313.88,3638
SBER,20250618 18:20:00,313.87,313.9,313.73,313.8,2660
SBER,20250618 18:25:00,313.79,313.94,313.78,313.94,7883
SBER,20250618 18:30:00,313.92,314.03,313.86,314.03,10645
SBER,20250618 18:35:00,314.02,314.09,313.73,313.8,13537
SBER,20250618 18:45:00,313.8,313.8,313.8,313.8,7224
SBER,20250618 19:00:00,313.61,313.61,313.61,313.61,1753
SBER,20250618 19:05:00,313.6,313.95,313.3,313.73,18293
SBER,20250618 19:10:00,313.73,313.74,313.4,313.53,7190
SBER,20250618 19:15:00,313.48,313.75,313.48,313.64,3401
SBER,20250618 19:20:00,313.65,313.65,313.32,313.5,5577
SBER,20250618 19:25:00,313.51,313.52,313.43,313.51,1113
SBER,20250618 19:30:00,313.52,313.89,313.51,313.89,5363
SBER,20250618 19:35:00,313.9,313.9,313.7,313.71,1315
SBER,20250618 19:40:00,313.7,313.71,313.42,313.66,8479
SBER,20250618 19:45:00,313.66,313.75,313.4,313.59,3691
SBER,20250618 19:50:00,313.58,313.75,313.57,313.6,721
SBER,20250618 19:55:00,313.6,313.6,313.35,313.43,1703
SBER,20250618 20:00:00,313.43,313.44,313.3,313.41,5574
SBER,20250618 20:05:00,313.41,313.42,313.2,313.29,10135
SBER,20250618 20:10:00,313.29,313.3,313.2,313.25,5949
SBER,20250618 20:15:00,313.26,313.49,313.25,313.38,6661
SBER,20250618 20:20:00,313.39,313.64,313.38,313.56,3750
SBER,20250618 20:25:00,313.57,313.6,313.55,313.59,2979
SBER,20250618 20:30:00,313.59,313.64,313.58,313.62,1712
SBER,20250618 20:35:00,313.62,313.63,313.6,313.61,348
SBER,20250618 20:40:00,313.6,313.61,313.39,313.46,11403
SBER,20250618 20:45:00,313.46,313.47,312.5,313.02,63370
SBER,20250618 20:50:00,313.03,313.03,312.8,312.93,2324
SBER,20250618 20:55:00,312.92,313.04,312.87,313.03,3647
SBER,20250618 21:00:00,313.02,313.19,313.02,313.06,3292
SBER,20250618 21:05:00,313.06,313.2,313.05,313.18,1126
SBER,20250618 21:10:00,313.18,313.23,313.14,313.2,1030
SBER,20250618 21:15:00,313.2,313.23,313.0,313.22,2479
SBER,20250618 21:20:00,313.22,313.23,313.19,313.23,294
SBER,20250618 21:25:00,313.22,313.23,313.05,313.05,3032
SBER,20250618 21:30:00,313.05,313.14,313.05,313.13,438
SBER,20250618 21:35:00,313.12,313.23,313.09,313.23,1972
SBER,20250618 21:40:00,313.18,313.23,313.16,313.22,1674
SBER,20250618 21:45:00,313.23,313.27,313.19,313.23,3075
SBER,20250618 21:50:00,313.24,313.24,313.2,313.2,729
SBER,20250618 21:55:00,313.21,313.21,313.2,313.21,537
SBER,20250618 22:00:00,313.21,313.21,313.18,313.19,2423
SBER,20250618 22:05:00,313.18,313.19,313.12,313.12,1697
SBER,20250618 22:10:00,313.13,313.13,313.02,313.04,3226
SBER,20250618 22:15:00,313.04,313.04,312.95,313.0,4864
SBER,20250618 22:20:00,313.0,313.0,312.93,312.94,2174
SBER,20250618 22:25:00,312.93,312.94,312.93,312.94,1013
SBER,20250618 22:30:00,312.93,312.94,312.93,312.94,1001
SBER,20250618 22:35:00,312.94,312.94,312.82,312.83,1910
SBER,20250618 22:40:00,312.83,312.94,312.82,312.94,1203
SBER,20250618 22:45:00,312.92,312.93,312.81,312.86,1064
SBER,20250618 22:50:00,312.85,312.93,312.81,312.93,4956
SBER,20250618 22:55:00,312.93,313.21,312.9,313.09,4880
SBER,20250618 23:00:00,313.08,313.28,313.05,313.13,3016
SBER,20250618 23:05:00,313.13,313.17,313.1,313.11,598
SBER,20250618 23:10:00,313.11,313.16,313.08,313.09,1126
SBER,20250618 23:15:00,313.07,313.13,313.07,313.08,311
SBER,20250618 23:20:00,313.07,313.09,312.92,313.04,6832
SBER,20250618 23:25:00,313.04,313.04,312.91,312.92,3809
SBER,20250618 23:30:00,312.92,312.93,312.9,312.9,2220
SBER,20250618 23:35:00,312.91,313.3,312.9,313.16,7786
SBER,20250618 23:40:00,313.16,313.29,313.16,313.2,1849
SBER,20250618 23:45:00,313.23,313.48,313.16,313.38,4520
SBER,20250619 06:55:00,313.41,313.41,313.41,313.41,1373
SBER,20250619 07:00:00,313.5,314.0,313.42,313.78,12573
SBER,20250619 07:05:00,313.78,313.92,313.75,313.81,2132
SBER,20250619 07:10:00,313.81,313.81,313.2,313.55,3763
SBER,20250619 07:15:00,313.46,313.88,313.44,313.88,2579
SBER,20250619 07:20:00,313.88,314.03,313.81,313.81,4766
SBER,20250619 07:25:00,313.81,313.92,313.68,313.8,702
SBER,20250619 07:30:00,313.8,313.83,313.8,313.83,1227
SBER,20250619 07:35:00,313.81,313.81,313.69,313.8,1254
SBER,20250619 07:40:00,313.75,313.8,313.71,313.8,1243
SBER,20250619 07:45:00,313.79,313.8,313.66,313.8,1833
SBER,20250619 07:50:00,313.8,313.8,313.67,313.68,124
SBER,20250619 07:55:00,313.68,313.77,313.66,313.67,814
SBER,20250619 08:00:00,313.75,313.75,313.61,313.62,299
SBER,20250619 08:05:00,313.61,313.61,313.52,313.52,3306
SBER,20250619 08:10:00,313.53,313.61,313.5,313.51,6156
SBER,20250619 08:15:00,313.51,313.76,313.5,313.67,1758
SBER,20250619 08:20:00,313.67,313.67,313.66,313.67,501
SBER,20250619 08:25:00,313.67,313.99,313.66,313.99,5239
SBER,20250619 08:30:00,313.92,313.99,313.9,313.97,1455
SBER,20250619 08:35:00,313.97,313.99,313.94,313.99,2096
SBER,20250619 08:40:00,313.98,314.0,313.96,314.0,1082
SBER,20250619 08:45:00,314.0,314.25,313.99,314.22,7903
SBER,20250619 08:50:00,314.21,314.22,313.93,313.93,3938
SBER,20250619 08:55:00,313.93,313.95,313.67,313.79,1725
SBER,20250619 09:00:00,313.78,313.78,313.6,313.72,5620
SBER,20250619 09:05:00,313.72,314.18,313.72,313.81,10451
SBER,20250619 09:10:00,313.8,313.99,313.78,313.99,1531
SBER,20250619 09:15:00,313.96,314.1,313.95,314.07,3441
SBER,20250619 09:20:00,314.07,314.09,314.03,314.03,872
SBER,20250619 09:25:00,314.05,314.05,313.95,313.99,4105
SBER,20250619 09:30:00,313.96,314.02,313.93,313.95,2319
SBER,20250619 09:35:00,313.96,313.96,313.79,313.79,3332
SBER,20250619 09:40:00,313.82,313.88,313.65,313.76,4212
SBER,20250619 09:45:00,313.76,313.98,313.76,313.83,5633
SBER,20250619 09:50:00,313.94,313.97,313.81,313.84,1676
SBER,20250619 09:55:00,313.84,313.87,313.79,313.85,7663
SBER,20250619 10:00:00,313.85,313.85,313.5,313.81,15569
SBER,20250619 10:05:00,313.83,313.84,313.5,313.54,5319
SBER,20250619 10:10:00,313.54,313.64,313.5,313.64,3599
SBER,20250619 10:15:00,313.61,313.78,313.6,313.77,2693
SBER,20250619 10:20:00,313.78,314.13,313.77,314.12,15067
SBER,20250619 10:25:00,314.13,314.2,314.1,314.2,20285
SBER,20250619 10:30:00,314.2,315.95,314.2,315.5,188930
SBER,20250619 10:35:00,315.49,315.77,315.37,315.62,65321
SBER,20250619 10:40:00,315.62,315.99,315.62,315.87,59876
SBER,20250619 10:45:00,315.87,316.18,315.7,315.7,67578
SBER,20250619 10:50:00,315.7,315.75,315.37,315.54,45211
SBER,20250619 10:55:00,315.53,315.8,315.52,315.78,16269
SBER,20250619 11:00:00,315.8,315.8,315.52,315.59,30553
SBER,20250619 11:05:00,315.6,315.94,315.58,315.93,22883
SBER,20250619 11:10:00,315.93,316.37,315.82,316.18,61635
SBER,20250619 11:15:00,316.18,316.43,316.18,316.43,33184
SBER,20250619 11:20:00,316.42,316.45,316.19,316.2,25344
SBER,20250619 11:25:00,316.19,316.2,315.76,315.81,27832
SBER,20250619 11:30:00,315.82,316.06,315.82,315.99,8540
SBER,20250619 11:35:00,316.0,316.24,315.93,315.93,11656
SBER,20250619 11:40:00,315.94,315.94,315.5,315.66,33917
SBER,20250619 11:45:00,315.66,315.85,315.48,315.85,21675
SBER,20250619 11:50:00,315.85,315.98,315.79,315.92,12003
SBER,20250619 11:55:00,315.91,315.94,315.74,315.82,18851
SBER,20250619 12:00:00,315.82,315.93,315.69,315.93,7264
SBER,20250619 12:05:00,315.93,315.98,315.76,315.83,7981
SBER,20250619 12:10:00,315.83,315.88,315.8,315.81,3047
SBER,20250619 12:15:00,315.81,315.99,315.8,315.91,7410
SBER,20250619 12:20:00,315.91,315.99,315.82,315.89,4797
SBER,20250619 12:25:00,315.88,315.95,315.85,315.91,785
SBER,20250619 12:30:00,315.91,315.97,315.78,315.82,6486
SBER,20250619 12:35:00,315.87,315.9,315.66,315.69,5261
SBER,20250619 12:40:00,315.69,315.7,315.55,315.57,7471
SBER,20250619 12:45:00,315.56,315.8,315.56,315.73,5436
SBER,20250619 12:50:00,315.7,315.71,315.36,315.43,21292
SBER,20250619 12:55:00,315.43,315.43,315.27,315.34,17100
SBER,20250619 13:00:00,315.31,315.48,315.09,315.36,19114
SBER,20250619 13:05:00,315.4,315.45,315.27,315.44,10854
SBER,20250619 13:10:00,315.44,315.52,315.25,315.27,22156
SBER,20250619 13:15:00,315.26,315.43,315.24,315.37,7822
SBER,20250619 13:20:00,315.38,315.38,314.81,315.18,34018
SBER,20250619 13:25:00,315.18,315.18,314.8,314.98,14562
SBER,20250619 13:30:00,314.97,315.24,314.9,315.07,22758
SBER,20250619 13:35:00,315.06,315.06,314.51,314.62,33873
SBER,20250619 13:40:00,314.56,314.79,314.55,314.74,15118
SBER,20250619 13:45:00,314.73,314.81,314.55,314.55,14263
SBER,20250619 13:50:00,314.56,314.83,314.51,314.66,22507
SBER,20250619 13:55:00,314.65,314.91,314.53,314.59,17526
SBER,20250619 14:00:00,314.6,315.25,314.57,315.15,14646
SBER,20250619 14:05:00,315.14,315.15,314.53,314.82,21581
SBER,20250619 14:10:00,314.77,315.1,314.71,314.73,12263
SBER,20250619 14:15:00,314.72,314.84,314.7,314.74,5483
SBER,20250619 14:20:00,314.74,314.83,314.7,314.71,5827
SBER,20250619 14:25:00,314.71,314.71,314.5,314.58,13438
SBER,20250619 14:30:00,314.59,314.59,314.3,314.31,18991
SBER,20250619 14:35:00,314.3,314.4,314.14,314.33,16537
SBER,20250619 14:40:00,314.3,314.64,314.3,314.6,10872
SBER,20250619 14:45:00,314.59,314.98,314.53,314.7,37361
SBER,20250619 14:50:00,314.7,314.88,314.38,314.83,18736
SBER,20250619 14:55:00,314.84,314.91,314.44,314.56,10466
SBER,20250619 15:00:00,314.56,314.61,314.05,314.06,65240
SBER,20250619 15:05:00,314.06,314.3,313.85,314.0,85662
SBER,20250619 15:10:00,314.0,314.01,313.62,313.65,60288
SBER,20250619 15:15:00,313.65,313.65,313.25,313.32,63499
SBER,20250619 15:20:00,313.31,313.82,313.25,313.48,58328
SBER,20250619 15:25:00,313.48,313.96,313.21,313.4,63207
SBER,20250619 15:30:00,313.4,313.5,313.29,313.38,43874
SBER,20250619 15:35:00,313.38,313.45,313.06,313.43,89912
SBER,20250619 15:40:00,313.42,313.64,313.07,313.13,43544
SBER,20250619 15:45:00,313.13,313.38,313.04,313.07,50253
SBER,20250619 15:50:00,313.07,313.42,313.06,313.24,46030
SBER,20250619 15:55:00,313.22,313.28,312.85,313.01,87140
SBER,20250619 16:00:00,313.0,313.35,312.95,313.09,26279
SBER,20250619 16:05:00,313.09,313.4,313.06,313.39,21522
SBER,20250619 16:10:00,313.38,313.42,313.1,313.27,15138
SBER,20250619 16:15:00,313.27,313.31,313.15,313.26,10194
SBER,20250619 16:20:00,313.25,313.35,313.0,313.31,14768
SBER,20250619 16:25:00,313.33,313.33,313.08,313.08,6858
SBER,20250619 16:30:00,313.09,313.23,312.8,312.86,36713
SBER,20250619 16:35:00,312.88,313.17,312.83,313.12,9592
SBER,20250619 16:40:00,313.12,313.4,313.1,313.29,12699
SBER,20250619 16:45:00,313.29,313.39,313.22,313.37,7980
SBER,20250619 16:50:00,313.37,313.73,313.37,313.69,18376
SBER,20250619 16:55:00,313.66,313.73,313.6,313.63,6437
SBER,20250619 17:00:00,313.63,313.7,313.12,313.4,15694
SBER,20250619 17:05:00,313.4,313.4,313.2,313.3,5173
SBER,20250619 17:10:00,313.3,313.47,313.2,313.3,5616
SBER,20250619 17:15:00,313.3,313.61,313.29,313.36,8357
SBER,20250619 17:20:00,313.35,313.65,313.22,313.29,8957
SBER,20250619 17:25:00,313.31,313.37,313.15,313.27,7303
SBER,20250619 17:30:00,313.25,313.3,313.12,313.12,8097
SBER,20250619 17:35:00,313.13,313.23,313.05,313.19,6783
SBER,20250619 17:40:00,313.15,313.3,313.11,313.3,8064
SBER,20250619 17:45:00,313.29,313.47,313.25,313.43,6224
SBER,20250619 17:50:00,313.46,313.68,313.35,313.36,15941
SBER,20250619 17:55:00,313.37,313.68,313.36,313.6,13406
SBER,20250619 18:00:00,313.64,313.8,313.38,313.61,29300
SBER,20250619 18:05:00,313.61,313.65,313.16,313.16,18156
SBER,20250619 18:10:00,313.17,313.24,312.92,313.04,20585
SBER,20250619 18:15:00,313.02,313.04,312.8,312.87,44436
SBER,20250619 18:20:00,312.87,312.94,312.5,312.5,70320
SBER,20250619 18:25:00,312.53,312.69,312.5,312.55,36367
SBER,20250619 18:30:00,312.53,312.61,312.51,312.53,34634
SBER,20250619 18:35:00,312.53,312.53,312.14,312.21,53411
SBER,20250619 18:45:00,312.8,312.8,312.8,312.8,27724
SBER,20250619 19:00:00,312.72,312.72,312.72,312.72,197
SBER,20250619 19:05:00,312.66,312.73,312.35,312.42,6626
